top - 13:42:28 up 2 min,  1 user,  load average: 0.48, 0.54, 0.23
Tasks:  67 total,   1 running,  66 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.8 sy,  0.0 ni, 99.2 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   7762.6 total,   5883.9 free,    679.5 used,   1352.3 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   7083.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    435 shiva     20   0    8164   5556   3552 R  10.0   0.1   0:00.01 top
      1 root      20   0   24320  15336  11548 S   0.0   0.2   0:00.53 systemd
      2 root      20   0    3180   2208   2072 S   0.0   0.0   0:00.00 init-sy+
      6 root      20   0    3180   2048   1940 S   0.0   0.0   0:00.00 init
     46 root      19  -1   42076  16680  15384 S   0.0   0.2   0:00.15 systemd+
     78 systemd+  20   0   22416  14488  11992 S   0.0   0.2   0:00.06 systemd+
     84 root      20   0   35424  12428   9272 S   0.0   0.2   0:00.22 systemd+
    103 root      20   0   35252   7876   4692 S   0.0   0.1   0:00.01 (udev-w+
    104 root      20   0   35252   8140   4932 S   0.0   0.1   0:00.01 (udev-w+
    105 root      20   0   35252   7888   4716 S   0.0   0.1   0:00.00 (udev-w+
    106 root      20   0   35252   7692   4508 S   0.0   0.1   0:00.01 (udev-w+
    107 root      20   0   35252   7712   4548 S   0.0   0.1   0:00.01 (udev-w+
    108 root      20   0   35252   7620   4432 S   0.0   0.1   0:00.01 (udev-w+
    109 root      20   0   35252   7804   4632 S   0.0   0.1   0:00.01 (udev-w+
    110 root      20   0   35252   7972   4800 S   0.0   0.1   0:00.00 (udev-w+
    111 root      20   0   35252   7512   4324 S   0.0   0.1   0:00.04 (udev-w+
    112 root      20   0   35252   7692   4524 S   0.0   0.1   0:00.01 (udev-w+
    113 root      20   0   35252   8604   5420 S   0.0   0.1   0:00.01 (udev-w+
    114 root      20   0   35252   8668   5472 S   0.0   0.1   0:00.00 (udev-w+
    115 root      20   0   35252   7696   4520 S   0.0   0.1   0:00.01 (udev-w+
    116 root      20   0   35252   7316   4144 S   0.0   0.1   0:00.00 (udev-w+
    117 root      20   0   35252   7828   4652 S   0.0   0.1   0:00.01 (udev-w+
    118 root      20   0   35252   7752   4556 S   0.0   0.1   0:00.01 (udev-w+
    119 root      20   0   35252   8484   5252 S   0.0   0.1   0:00.12 (udev-w+
    120 root      20   0   35252   8136   4912 S   0.0   0.1   0:00.01 (udev-w+
    121 root      20   0   35688   9312   6080 S   0.0   0.1   0:00.03 (udev-w+
    122 root      20   0   35252   7652   4460 S   0.0   0.1   0:00.00 (udev-w+
    123 root      20   0   35252   7648   4460 S   0.0   0.1   0:00.01 (udev-w+
    124 root      20   0   35252   7704   4520 S   0.0   0.1   0:00.01 (udev-w+
    125 root      20   0   35252   7484   4292 S   0.0   0.1   0:00.00 (udev-w+
    126 root      20   0   35252   7752   4560 S   0.0   0.1   0:00.01 (udev-w+
    127 root      20   0   35252   7624   4424 S   0.0   0.1   0:00.00 (udev-w+
    128 root      20   0   35252   7800   4604 S   0.0   0.1   0:00.01 (udev-w+
    129 root      20   0   35252   7792   4548 S   0.0   0.1   0:00.07 (udev-w+
    130 root      20   0   35252   7396   4208 S   0.0   0.1   0:00.01 (udev-w+
    131 root      20   0   35252   7524   4336 S   0.0   0.1   0:00.00 (udev-w+
    132 root      20   0   35252   7484   4292 S   0.0   0.1   0:00.01 (udev-w+
    133 root      20   0   35252   8100   4888 S   0.0   0.1   0:00.01 (udev-w+
    134 root      20   0   35252   7332   4144 S   0.0   0.1   0:00.01 (udev-w+
    135 root      20   0   35252   7564   4360 S   0.0   0.1   0:00.01 (udev-w+
    136 root      20   0   35252   7924   4716 S   0.0   0.1   0:00.01 (udev-w+
    137 root      20   0   35252   6792   3592 S   0.0   0.1   0:00.01 (udev-w+
    138 root      20   0   35252   6784   3592 S   0.0   0.1   0:00.00 (udev-w+
    139 root      20   0   35252   7416   4216 S   0.0   0.1   0:00.01 (udev-w+
    140 root      20   0   35252   7408   4208 S   0.0   0.1   0:00.00 (udev-w+
    141 root      20   0   35688   8788   5540 S   0.0   0.1   0:00.00 (udev-w+
    142 root      20   0   35252   7968   4748 S   0.0   0.1   0:00.01 (udev-w+
    154 root      20   0    2888   1948   1820 S   0.0   0.0   0:00.03 chronyd+
    155 root      20   0    4472   3164   2916 S   0.0   0.0   0:00.00 cron
    156 message+  20   0    8688   5428   4780 S   0.0   0.1   0:00.04 dbus-da+
    160 root      20   0   44096  29880  14740 S   0.0   0.4   0:00.21 network+
    163 root      20   0 2173064  42728  27828 S   0.0   0.5   0:00.19 snapd
    164 root      20   0   18432   9388   8148 S   0.0   0.1   0:00.06 systemd+
    167 root      20   0 1792300  15164  12552 S   0.0   0.2   0:00.07 wsl-pro+
    194 syslog    20   0  220548   5276   4344 S   0.0   0.1   0:00.04 rsyslogd
    204 root      20   0    5492   2748   2564 S   0.0   0.0   0:00.00 agetty
    209 root      20   0  123460  32756  18144 S   0.0   0.4   0:00.15 unatten+
    229 _chrony   20   0   20424   6284   5508 S   0.0   0.1   0:00.01 chronyd
    239 _chrony   20   0   12096   2456   1812 S   0.0   0.0   0:00.00 chronyd
    277 root      20   0   16528   7540   6524 S   0.0   0.1   0:00.04 systemd+
    321 root      20   0    8648   5616   4772 S   0.0   0.1   0:00.01 login
    368 shiva     20   0   22516  13356  10912 S   0.0   0.2   0:00.12 systemd
    370 shiva     20   0   22916   4076   2076 S   0.0   0.1   0:00.00 (sd-pam)
    393 shiva     20   0    6136   5436   3856 S   0.0   0.1   0:00.03 bash
    432 root      20   0    3196   1124    980 S   0.0   0.0   0:00.00 Session+
    433 root      20   0    3196   1196   1044 S   0.0   0.0   0:00.00 Relay(4+
    434 shiva     20   0    4948   3644   3380 S   0.0   0.0   0:00.00 bash
